collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_0586,Curitiba Contra o PT,"https://terra.com.br/noticias/brasil/bolsonaro-diz-nao-enviara-nada-ao-congresso-sem-conversa-previa-quer-tipificar-atos-do-mst-como-terrorismo,c68a6e0255ef8d546c6c60fefc957f17yshn9sqf.html?we","BANDIDO TEM QUE SER TRATADO COMO BANDIDO!!! CHEGA DE TERRORISTAS, DE BANDIDOS VERMELHOS APAVORANDO OS BRASILEIROS DE BEM!! BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS! O EXÉRCITO BRASILEIRO É A ÚLTIMA LINHA DE DEFESA DA DEMOCRACIA NO BRASIL!!! ",10212232|1410322595769633,2018-10-27T01:29:00.000000,2022-05-30T18:49:25.000000,Twitter window: between rounds,true
collection_0360,Marcos Alexandre Santos,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/17/haddad-moro-lava-jato-lula-entrevista-sbt.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Moro errou na sentença de Lula. Concordo com Haddad. Por isso o TRF-4 aumentou a pena.,796574|1418943431542219,2018-10-18T01:48:15.000000,2022-02-13T03:55:40.000000,Twitter window: between rounds,true
collection_0104,Flavio Serafini,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/candidato-bolsonaro-temer-cargos-planalto.htm,➡ O candidato fascista é a continuidade da política econômica desastrosa de Temer. É a lógica de retirar direitos dos trabalhadores para manter a farra fiscal e tributária dos mais ricos! 🤦👎 #EleNão #Haddad13Sim,1335087|2247265265297749,2018-10-21T17:09:10.000000,2022-05-16T02:04:38.000000,Twitter window: between rounds,true
collection_1358,Mulheres Com Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/04/bolsonaro-afirma-que-se-eleito-nao-vai-acabar-com-o-bolsa-familia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Espalhem para que o povo não seja enganado!,7924319|237439533604160,2018-10-06T16:57:56.000000,2022-10-24T21:30:19.000000,Twitter window: through first round,true
collection_1533,GRUPO OLAVO DE CARVALHO,"https://terra.com.br/noticias/nao-me-importo-se-bolsonaro-vai-gostar-ou-nao-afirma-eunicio-oliveira,7ff9d1bf31aeca2ef70028511fda7396i6ksquzd.html","Nojento,corrupto dá pra se notar não pensa no Brasil ,preocupado com consigo mesmo ... Fim de carreira política",4112195|1963956407034832,2018-11-09T15:34:44.000000,2022-05-14T08:48:23.000000,Twitter window: after second round,true
collection_1626,Socialista Morena,https://lula.com.br/denuncie-fake-news-pelo-nosso-canal-de-whatsapp/,"o site do lula tem uma central de combate a fake news no whatsapp. vocês já sabem como os bolsonaristas têm o vício de mentir, então contribuam!",794507|2004531482940678,2018-10-03T03:04:58.000000,2022-03-15T00:25:52.000000,Twitter window: through first round,true
collection_0483,Parlatório Livre,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/bolsonaro-vendia-bolsas-paraquedas-quartel.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Isso é um novo portal brasileiro de “zuera” ou um novo formato de humor digital? #ParlaDúvida,2477548|725565104467182,2018-10-23T01:00:16.000000,2022-05-26T18:31:36.000000,Twitter window: between rounds,true
collection_0296,Benedita da Silva,https://brasil247.com/pt/247/poder/373394/pesquisa-vox-247-d%c3%a1-empate-entre-haddad-e-bolsonaro.htm,"HADDAD EMPATA COM O CANDIDATO DO ÓDIO! Empatamos, poooooooovo querido!!! Pesquisa Vox Populi, divulgada há pouco, apontou empate entre Haddad (50%) e o candidato do ódio (50%). Vamos virar, minha gente! Vamos virar! #Haddad13 #HaddadPresidente13 Acesse a pesquisa: https://www.brasil247.com/pt/247/poder/373394/Pesquisa-Vox-247-d%C3%A1-empate-entre-Haddad-e-Bolsonaro.htm",421922|961540377363837,2018-10-27T21:23:02.000000,2022-06-07T19:26:28.000000,Twitter window: between rounds,true
collection_0395,edita pra mim,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/pesquisacntmda-jair-bolsonaro-fernando-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Saiu agora!,3869593|289684101741125,2018-10-27T21:26:53.000000,2022-03-14T18:32:39.000000,Twitter window: between rounds,true
collection_2312,Lula pelo Brasil,https://ultimosegundo.ig.com.br/politica/2018-11-07/bolsonaro-ministerio-do-trabalho.html?utm_source=social-igutm_campaign=twitter-ig,"No novo governo, só os ricos manterão ministérios",4183059|1878042138957791,2018-11-07T18:13:44.000000,2022-02-18T01:10:15.000000,Twitter window: after second round,true
collection_0018,A Casa de Vidro,https://theguardian.com/world/2018/oct/18/brazil-jair-bolsonaro-whatsapp-fake-news-campaign?cmp=share_btn_tw,"O mundo já sabe da fraude Bolsonarista: é uma ""indústria de mentiras"" com capital ilegal. #Caixa2DoBolsonaro The Guardian (Inglaterra) - ""The far-right frontrunner in Brazil’s bitterly contested election has been accused of benefiting from an undemocratic and criminal industry of fake news and lies in his attempt to become the country’s next president. Polls suggest Jair Bolsonaro, a pro-torture, dictatorship-praising populist, is heading for a landslide victory over his leftist Workers’ party (PT) rival, Fernando Haddad... But according to allegations in a front-page report by the Folha de São Paulo, one of Brazil’s leading newspapers, Bolsonaro has been getting an illegal helping hand from a group of Brazilian entrepreneurs who are bankrolling a campaign to bombard WhatsApp users with fake news about Haddad. (...) “The practice is illegal since it constitutes undeclared campaign donations by companies, something outlawed by electoral legislation,” the newspaper said. ﻿“My adversary is seeking to benefit from electoral crimes,” Haddad tweeted. “What we are facing here is an attempt at electoral fraud,” he added, claiming to have information suggesting 156 entrepreneurs were involved in the campaign. At a press conference in São Paulo, Haddad told reporters he would not rest until there was a “blow by blow” account of “everyone who put dirty money into this defamation campaign”. “The business people who have become involved in this will have to pay judicially – and we already know about several who have taken part,” he said, adding that he believed there was already enough evidence for arrests to be ordered. https://www.theguardian.com/world/2018/oct/18/brazil-jair-bolsonaro-whatsapp-fake-news-campaign",7024814|2813133452046295,2018-10-18T21:28:08.000000,2022-05-14T15:30:45.000000,Twitter window: between rounds,true
collection_0015,Patrícia Melo,https://oglobo.globo.com/fato-ou-fake/e-fake-que-haddad-criou-kit-gay-que-camara-realizou-seminario-lgbt-infantil-23197396,Pela enésima vez Bolsonaro é desmentido.,7030848|2248846952057882,2018-10-31T23:02:37.000000,2022-06-23T23:29:07.000000,Twitter window: after second round,true
collection_1039,Mulheres BR,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"""Sócio de agência ligada a disparos em massa via WhatsApp integra time de Bolsonaro""",2049190|964739520382869,2018-11-06T10:28:46.000000,2022-06-30T01:00:18.000000,Twitter window: after second round,true
collection_1117,Política Estadão,"https://politica.estadao.com.br/noticias/eleicoes,ibope-bolsonaro-tem-57-dos-votos-validos-e-haddad-43,70002560490?utm_source=twitter:newsfeedutm_medium=social-organicutm_campaign=redes-sociais:102018:eutm_content=:::",Candidato do PSL oscila dois pontos porcentuais para baixo e vantagem para petista cai de 18 para 14 pontos.,28447|2079987845399488,2018-10-24T00:05:17.000000,2022-06-23T17:17:50.000000,Twitter window: between rounds,true
collection_1437,Retrogrado Reaça,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/19/o-brasil-nao-aguenta-outro-presidente-fraco-diz-ciro-sobre-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Fala isso para o amiguinho que votou no Ciro sobre o PT!,3244802|2230372630576091,2018-10-08T16:01:23.000000,2022-03-21T02:14:48.000000,Twitter window: between rounds,true
collection_0011,Waldenor Pereira,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"ACREDITA E VIRA COM HADDAD! Na cidade de São Paulo a virada já aconteceu! Vamos lá, Brasil! Vem com a onda do amor. ✌🏼❤️ #Vote13 #Haddad13 #ViraVoto #MaisAmorMenosÓdio #DitaduraNuncaMais #OBrasilFelizDeNovo",433831|2004431992946483,2018-10-24T22:45:35.000000,2022-02-18T23:58:38.000000,Twitter window: between rounds,true
collection_0239,MUD - Movimento de União Pela Democracia,https://guaiba.com.br/2018/10/10/mulher-de-19-anos-e-agredida-por-usar-camiseta-com-a-expressao-elenao/,"Mais um ""caso isolado"" de acordo com o Bozonaro! ""...Segundo o BO registrado pela jovem que está se preparando para prestar as provas do vestibular, os homens teriam questionado ela sobre o motivo do uso da camiseta e a atingiram com socos. Na sequência, enquanto dois deles teriam segurado a vítima, o terceiro fez riscos com um canivete, similares a uma suástica, na região da barriga da jovem.""",5133747|2133794973298377,2018-10-10T17:03:45.000000,2022-03-02T05:26:09.000000,Twitter window: between rounds,true
collection_0342,Carioca Opressora,https://poder360.com.br/eleicoes/deputado-do-pt-advogado-de-lula-propos-fechar-o-stf-em-abril-de-2018/,"O problema não é o que se fala, e sim quem fala.",7025760|1094947427646333,2021-02-18T15:37:09.000000,2022-02-21T00:16:31.000000,2019-2022,false
collection_1240,"letra, música & história",https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/e-mentira-pabllo-vittar-e-jean-wyllys-nao-sairao-do-pais-apos-eleicao.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,|| o país das Fake News,1885458|2004904612922333,2018-11-04T12:04:09.000000,2022-06-06T13:45:21.000000,Twitter window: after second round,true
collection_0040,Douglas Soldan,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/homem-morto-tiros-carreata-haddad-ceara.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Assustador.,823798|1773983686046358,2018-10-28T05:05:40.000000,2022-06-16T18:45:58.000000,Twitter window: between rounds,true
collection_1378,Revoltados on LINE - Intervenção FFAA,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/haddad-pedido-prisao-rede-propaganda-eleitoral-contra-pt.htm,O dia que seremos presos por dar opiniões se aproxima!,3387660|1085326244965709,2018-10-25T11:14:11.000000,2022-07-01T15:17:31.000000,Twitter window: between rounds,true
collection_0481,Cansei de Religião,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/14/plano-educacional-de-bolsonaro-une-criacao-de-creche-e-ensino-religioso.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Essa vergonha eu não dei no dia da eleição. Tá bom pra vocês?,772276|2249733358638598,2018-11-04T21:35:24.000000,2022-04-01T23:54:40.000000,Twitter window: after second round,true
collection_0742,Lula Presidente do Brasil,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_content=geralutm_source=twitterutm_campaign=uol,"Algum bolsofã consegue refutar? Fatos que desmentem o que muitos pregam sobre o governo Lula, que ""acabou"" com o país. 1. Produto Interno Bruto: 2002 – R$ 1,48 trilhões 2013 – R$ 4,84 trilhões 2. PIB per capita: 2002 – R$ 7,6 mil 2013 – R$ 24,1 mil 3. Dívida líquida do setor público: 2002 – 60% do PIB 2013 – 34% do PIB 4. Lucro do BNDES: 2002 – R$ 550 milhões 2013 – R$ 8,15 bilhões 5. Lucro do Banco do Brasil: 2002 – R$ 2 bilhões 2013 – R$ 15,8 bilhões 6. Lucro da Caixa Econômica Federal: 2002 – R$ 1,1 bilhões 2013 – R$ 6,7 bilhões 7. Produção de veículos: 2002 – 1,8 milhões 2013 – 3,7 milhões 8. Safra Agrícola: 2002 – 97 milhões de toneladas 2013 – 188 milhões de toneladas 9. Investimento Estrangeiro Direto: 2002 – 16,6 bilhões de dólares 2013 – 64 bilhões de dólares 10. Reservas Internacionais: 2002 – 37 bilhões de dólares 2013 – 375,8 bilhões de dólares 11. Índice Bovespa: 2002 – 11.268 pontos 2013 – 51.507 pontos 12. Empregos Gerados: Governo FHC – 627 mil/ano Governo Lula – 1,79 milhões/ano 13. Taxa de Desemprego: 2002 – 12,2% 2013 – 5,4% 14. Valor de Mercado da Petrobras: 2002 – R$ 15,5 bilhões 2014 – R$ 104,9 bilhões 15. Lucro médio da Petrobras: Governo FHC – R$ 4,2 bilhões/ano Governo Lula – R$ 25,6 bilhões/ano 16. Falências Requeridas em Média/ano: Governo FHC – 25.587 Governo Lula – 5.795 17. Salário Mínimo: 2002 – R$ 200 (1,42 cestas básicas) 2014 – R$ 724 (2,24 cestas básicas) 18. Dívida Externa em Relação às Reservas: 2002 – 557% 2014 – 81% 19. Posição entre as Economias do Mundo: 2002 - 13ª 2014 - 7ª 20. PROUNI – 1,2 milhões de bolsas 21. Salário Mínimo Convertido em Dólares: 2002 – 86,21 2014 – 305,00 22. Passagens Aéreas Vendidas: 2002 – 33 milhões 2013 – 100 milhões 23. Exportações: 2002 – 60,3 bilhões de dólares 2013 – 242 bilhões de dólares 24. Inflação Anual Média: Governo FHC – 9,1% Governo Lula – 5,8% 25. PRONATEC – 6 Milhões de pessoas 26. Taxa Selic: 2002 – 18,9% 2012 – 8,5% 27. FIES – 1,3 milhões de pessoas com financiamento universitário 28. Minha Casa Minha Vida – 1,5 milhões de famílias beneficiadas 29. Luz Para Todos – 9,5 milhões de pessoas beneficiadas 30. Capacidade Energética: 2001 - 74.800 MW 2013 - 122.900 MW 31. Criação de 6.427 creches 32. Ciência Sem Fronteiras – 100 mil beneficiados 33. Mais Médicos (Aproximadamente 14 mil novos profissionais): 50 milhões de beneficiados 34. Brasil Sem Miséria – Retirou 22 milhões da extrema pobreza 35. Criação de Universidades Federais: Governo Lula - 18 Governo FHC - ZERO!!! 36. Criação de Escolas Técnicas: Governo Lula- 214 Governo FHC - 11 De 1500 até 1994 - 140 37. Desigualdade Social: Governo FHC - Queda de 2,2% Governo Lula - Queda de 11,4% 38. Produtividade: Governo FHC - Aumento de 0,3% Governo Lula - Aumento de 13,2% 39. Taxa de Pobreza: 2002 - 34% 2012 - 15% 40. Taxa de Extrema Pobreza: 2003 - 15% 2012 - 5,2% 41. Índice de Desenvolvimento Humano: 2000 - 0,669 2005 - 0,699 2012 - 0,730 42. Mortalidade Infantil: 2002 - 25,3 em 1000 nascidos vivos 2012 - 12,9 em 1000 nascidos vivos 43. Gastos Públicos em Saúde: 2002 - R$ 28 bilhões 2013 - R$ 106 bilhões 44. Gastos Públicos em Educação: 2002 - R$ 17 bilhões 2013 - R$ 94 bilhões 45. Estudantes no Ensino Superior: 2003 - 583.800 2012 - 1.087.400 46. Risco Brasil (IPEA): 2002 - 1.446 2013 - 224 47. Operações da Polícia Federal: Governo FHC - 48 Governo Lula- 1.273 (15 mil presos) 48. Varas da Justiça Federal: 2003 - 100 2010 - 513 49. 38 milhões de pessoas ascenderam à Nova Classe Média (Classe C) 50. 42 milhões de pessoas saíram da MISÉRIA! FONTES: 47/48 - http://www.dpf.gov.br/agencia/estatisticas 39/40 - http://www.washingtonpost.com 42 - OMS, Unicef, Banco Mundial e ONU 37 - índice de GINI: www.ipeadata.gov.br 45 - Ministério da Educação 13 - IBGE 26 - Banco Mundial",4525677|2140065382924402,2018-11-12T10:02:39.000000,2022-06-09T13:53:36.000000,Twitter window: after second round,true
collection_0277,Norte de Minas MG (Grupo),"https://terra.com.br/noticias/mito-ou-fato/verificamos-e-antiga-foto-de-copacabana-tomada-por-supostos-apoiadores-de-bolsonaro,4802483274dae836c179517486be35b75rigqy2d.html",Que vergonha,7778038|2335127223192817,2019-05-26T19:40:27.000000,2022-09-27T13:01:55.000000,2019-2022,false
collection_0058,Fora Bolsonaro,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/15/marun-declara-voto-em-bolsonaro-por-enxergar-agenda-semelhante-a-de-temer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Alguém queria mudança?,4454270|1942862842685451,2018-10-16T00:23:57.000000,2022-07-03T21:17:35.000000,Twitter window: between rounds,true
collection_1085,Militares Brazilian,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/28/presidente-da-venezuela-maduro-parabeniza-bolsonaro-por-eleicao.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Maduro se passando por bom moço para não entrar em uma encrenca maior"".",7030158|1721034508005511,2018-10-29T02:37:45.000000,2022-02-08T17:03:04.000000,Twitter window: after second round,true
collection_0094,GRUPO OLAVO DE CARVALHO,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/mesmo-derrotado-haddad-venceu-na-maioria-das-cidades-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A SUBLIMAÇÃO DA FRAGOROSA DERROTA! A MÍDIA INSTRUMENTO TENTA NÃO DEIXAR DADÁ DEPRESSIVO! Mesmo derrotado, Haddad venceu na maioria das cidades do país https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/mesmo-derrotado-haddad-venceu-na-maioria-das-cidades-do-pais.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral NAS PRÓXIMAS ELEIÇÕES É POSSÍVEL QUE ALGUM "" CADERNO DE TESES"" DO BOLIVARISMO TENTE "" APERFEIÇOAR "" À DEMOCRACIA LULOBOLIVARIANA E PROPONHA QUE O VENCEDOR DEVERÁ GANHAR EM UM MAIOR NÚMERO DE CIDADES E MUNICÍPIOS. NÃO PRECISA TER 50% DOS VOTOS VÁLIDOS MAIS UM! É MUITO MIMIMI DESSA ESQUERDALHA!",4112195|1951178571645949,2018-11-02T17:06:26.000000,2022-05-14T08:57:33.000000,Twitter window: after second round,true
collection_0294,Bolsonaro Maranhense,https://noticias.uol.com.br/comprova/ultimas-noticias/2018/10/17/pesquisa-que-mostra-haddad-na-lideranca-da-disputa-presidencial-e-falsa.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Frauddad passando vergonha kkkkkkkkk,8555908|1184494188372599,2018-10-25T02:35:31.000000,2022-02-15T09:29:32.000000,Twitter window: between rounds,true
collection_0812,Jorge Solla,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/deputado-pede-que-mp-investigue-fake-news-sobre-kit-gay-ligada-a-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"FRAUDE NA ELEIÇÃO O tal capitão machista, racista, homofóbico, odiento e preconceituoso é também um criminoso. Deliberadamente, ele descumpriu a lei, espalhou mentiras e angariou investimentos espúrios para destruir as candidaturas concorrentes. Reconhecendo a gravidade do momento que estamos vivendo, protocolei na Procuradoria Geral da República um pedido de cassação da candidatura do Sr. Jair Messias Bolsonaro. Definitivamente, esse bandido não está à altura do planalto e do nosso povo. #Caixa2DeBolsonaro #Bolsolão Saiba mais em: https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/deputado-pede-que-mp-investigue-fake-news-sobre-kit-gay-ligada-a-bolsonaro.htm",429026|2165886533431194,2018-10-18T20:17:14.000000,2022-04-07T19:23:57.000000,Twitter window: between rounds,true
collection_0329,Esquerda Revolucionária,https://brasil247.com/pt/247/midiatech/373114/amigo-de-marquezine-%c3%a9-espancado-por-bolsonarista-perde-a-mem%c3%b3ria-e-atriz-desabafa.htm?fbclid=iwar3tk2qgfbzwymq4pmbagln_v4u92qupsmxefhic66ogbewxt2wh7_1r85a,FANATISMO,2768976|2156699894349650,2018-10-25T15:05:20.000000,2022-03-14T15:26:54.000000,Twitter window: between rounds,true
collection_0000,PT Partido dos Trabalhadores Itupeva,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/editorial-new-york-times-bolsonaro-escolha-triste-do-brasil.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O americano The New York Times, um dos principais e mais renomados jornais do mundo, publicou editorial apontando os problemas do governo Bolsonaro e lamentando pela escolha que alguns brasileiros fizeram nas urnas.Boa noite amores e amora Bjus <3 #LULALIVRE",4642163|2309937142570563,2019-01-13T22:09:42.000000,2022-03-16T14:21:18.000000,2019-2022,false
collection_1162,Mídia NINJA,https://sul21.com.br/ultimas-noticias/politica/2018/11/moro-aceita-convite-de-bolsonaro-para-assumir-ministerio-da-justica-e-seguranca-publica/#.w9so9rxgcgo.twitter,"O juiz federal Sergio Moro, da 13ª Vara Federal de Curitiba, aceitou o convite de Jair Bolsonaro para assumir o Ministério da Justiça no futuro governo. Moro foi à casa de Bolsonaro, na manhã desta quinta-feira (1º), na Barra da Tijuca, para conversar sobre o convite. Via Sul Vinte Um",147848|1324510517707090,2018-11-01T14:57:00.000000,2022-05-19T09:20:19.000000,Twitter window: after second round,true
collection_1039,O Estadista,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,"Assim como o Moro, mais um recebe a recompensa pelos serviços prestados ao Soldadinho de araque. E o pobre de direita diz que foi ele que elegeu o sujeito fazendo campanha de graça, e mais, ainda fizeram fizeram hashtag dizendo que eles eram o caixa dois do embuste. 😂😂😂😂😂😂😂😂😂😂😂 EU AVISEI!",2306873|2175264846060739,2018-11-06T10:00:45.000000,2022-05-13T08:38:09.000000,Twitter window: after second round,true
collection_1378,Aliança Pelo Brasil,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/haddad-pedido-prisao-rede-propaganda-eleitoral-contra-pt.htm,É muita falta de vergonha na cara! https://goo.gl/VbgfRu,7791574|2182989808582740,2018-11-14T13:58:45.000000,2022-02-19T01:54:50.000000,Twitter window: after second round,true
collection_1489,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/manuela-acusa-bolsonaro-de-distorcer-fala-e-pede-direito-de-resposta.htm?utm_medium=social-mediautm_content=geralutm_source=twitter,Propaganda de Bolsonoaro classifica Haddad e Manuela como ateus; candidata a vice na chapa presidencial do PT entra com recurso no TSE para suspender anúncio #UOLnasUrnas #InformacaocontraoAchismo https://goo.gl/Y8qthB,29997|246182096015740,2018-10-26T23:20:24.000000,2022-03-10T23:01:27.000000,Twitter window: between rounds,true
collection_0533,Bolsonaro Herói Nacional,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/bolsonaro-culto-preparado-por-deus-silas-malafaia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,👏👏👏👏,3019740|2303895429829486,2018-10-31T10:59:53.000000,2022-06-22T10:50:43.000000,Twitter window: after second round,true
collection_1142,Delegado Thomé - Cadidato a Deputado Estadual 40000,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/04/propostas-de-bolsonaro-favorecem-investimentos-de-empresa-de-paulo-guedes.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Há potencial conflito de interesse entre uma eventual participação no governo e sua carreira privada na Bozano Investimentos. Ele não informou se venderá suas ações.,7366636|2283960535166725,2018-11-11T20:36:00.000000,2022-05-12T11:02:26.000000,Twitter window: after second round,true
collection_1212,Bloco do Pink Floyd,https://www1.folha.uol.com.br/ilustrada/2018/10/roger-waters-agradece-vaias-em-sp-e-diz-que-bolsonaro-e-corrupto-e-insano.shtml,Roger Waters diz que com Bolsonaro presidente ele não voltaria ao Brasil !! Será que o show de Porto Alegre está ameaçado ??,14538326|2298041526935100,2018-10-20T02:17:44.000000,2022-05-18T10:40:14.000000,Twitter window: between rounds,true
collection_0756,Direita sensata,https://mauriciostycer.blogosfera.uol.com.br/2018/10/22/apos-desistencia-de-bolsonaro-globo-cancela-debate-e-nao-entrevista-haddad/?utm_medium=social-mediautm_content=geralutm_source=twitter,"Isso já era óbvio, o Bolsonaro não precisa da televisão, a televisão que precisa do Bolsonaro. O Haddad só vai fazer cair a audiência. 🤣",10219325|830508137119694,2018-10-23T14:24:42.000000,2022-05-13T00:02:41.000000,Twitter window: between rounds,true
collection_0310,Gaúchos da resistência.,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/22/bolsonaro-filho-fechar-stf-repercussao.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Meu garoto , bostonauro vai aumentar a maioridade penal para 34 anos, pra livrar o filho",3909053|1232179083600270,2018-10-23T01:42:47.000000,2022-02-12T13:58:00.000000,Twitter window: between rounds,true
collection_1206,LULA Presidente Brasil,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/apoiadores-de-bolsonaro-agressao-suastica-rs.htm,🔺URGENTE🔺 ✔ONDE VAMOS PARAR COM TANTA VIOLÊNCIA? Simpatizantes do bozo atacam mulher um ato cruel. 😢😢😢😢😧😢😧😧 https://goo.gl/VspTP5,7086049|2204585516484824,2018-10-10T21:05:26.000000,2022-06-01T09:55:28.000000,Twitter window: between rounds,true
collection_1379,Botando Pilha,https://catracalivre.com.br/cidadania/aluna-e-estuprada-em-universidade-por-ser-contra-bolsonaro/,Canalhas machistas! https://catracalivre.com.br/cidadania/aluna-e-estuprada-em-universidade-por-ser-contra-bolsonaro/?fbclid=IwAR1A7y7gIyCG06COHKNn7lVwqL5I51hwYL3Db3BST6-zZqsb-SsgGOq7SVc,2306882|2253345771403747,2018-10-19T22:08:33.000000,2022-05-11T21:08:33.000000,Twitter window: between rounds,true
collection_0614,BBC News Brasil,https://bbc.com/portuguese/brasil-45884900?ocid=socialflow_twitter,"Confira o que os candidatos à Presidência dizem sobre o acesso a armas pela população, combate ao crime organizado, violência contra a mulher, política carcerária e a intervenção federal no Rio de Janeiro.",84731|10155854847502816,2018-10-21T19:26:30.000000,2022-03-11T23:14:13.000000,Twitter window: between rounds,true
collection_0609,Brasil de Fato,https://brasildefato.com.br/2018/10/18/como-o-ensino-a-distancia-defendido-por-bolsonaro-prejudica-os-brasileiros/,"A escola garante a alimentação de milhões de crianças. Isso seria ameaçado pelo ensino à distância, que também aumentaria a carga sobre as famílias - e especialmente sobre as mulheres - que teriam que deixar de trabalhar para organizar o cuidado.",772001|2016166618431292,2018-10-18T15:15:00.000000,2022-02-21T11:45:31.000000,Twitter window: between rounds,true
collection_2039,A Privataria Tucana,https://noticias.r7.com/brasil/mesmo-de-ferias-moro-agiu-para-manter-prisao-de-lula-08072018,"Moro fez de tudo para manter a condenação de Lula, mesmo sem conseguir incluir provas concretas ao processo. https://noticias.r7.com/brasil/mesmo-de-ferias-moro-agiu-para-manter-prisao-de-lula-08072018?fbclid=IwAR2jwY2O1BCFxpu5Dzpz2TzV3cp2x5DEQevju1l5MbEQPJKXjhskVgWdRvs",3224136|2746069965468060,2019-06-11T22:09:20.000000,2022-06-03T03:42:14.000000,2019-2022,false
collection_0342,Pixuleco,https://poder360.com.br/eleicoes/deputado-do-pt-advogado-de-lula-propos-fechar-o-stf-em-abril-de-2018/,"Porque o STF não coloca na cadeia petista que falou.. "" Tem de fechar o Supremo Tribunal Federal’...",781915|387523309399384,2021-09-06T14:06:16.000000,2022-03-08T00:19:41.000000,2019-2022,false
